Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.16,-0.25,-0.171%,44351261766.00,United States,1999,620800,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.69,0.60,1.813%,6290756659.00,,2016,3959762,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.765,0.005,0.051%,1220625000.00,,2021,31438,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8564,-0.1636,-5.417%,90551273.00,China,,63565,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.63,0.13,1.368%,872116875.00,United States,2020,1966317,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.658,0.368,3.576%,0.00,United States,2020,16950,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.33,0.19,8.879%,0.00,United States,2020,325303,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.94,-0.01,-0.253%,131915853.00,United States,,282370,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.80,0.15,0.609%,,United States,,476,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.835,-0.025,-0.101%,,United States,,3951,,
AAL,American Airlines Group Inc. Common Stock,$22.075,-0.375,-1.67%,14158532440.00,United States,,16621259,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.4994,0.5894,3.117%,39940992.00,United States,,908,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.0601,-0.0049,-0.121%,82890116.00,United States,,12528,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$33.32,-1.66,-4.746%,1197279463.00,United States,2020,154468,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.38,0.04,0.48%,225104297.00,United States,2013,180079,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.72,-0.84,-1.343%,3236298507.00,United States,,80776,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.55,2.08,1.048%,13123765379.00,United States,,242604,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$133.313,1.013,0.766%,2311292807420.00,United States,1980,44630293,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,484500000.00,,2021,3835,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.665,-0.215,-0.568%,2277688652.00,United States,2011,66283,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4958,0.0031,0.629%,68034374.00,Canada,2015,440503,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.48,0.45,0.661%,1986523651.00,United States,,221986,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.78,0.52,1.175%,4499935438.00,United States,,100717,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.82,0.08,0.237%,67978345933.00,Switzerland,,897575,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.3252,-0.4048,-0.353%,201923721808.00,United States,2012,2536339,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.76,0.14,0.12%,24217275317.00,United States,,346551,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.96,-0.23,-0.441%,3623244895.00,United States,1994,111023,Finance,Major Banks
